Cidade,Estado,Populacao_Residente,Rank_do_IDHM,Renda,Educacao,Carros,Regiao
Altamira Do Maranhão,MA,11063,5215,486,473,196,Nordeste
Alto Alegre Do Maranhão,MA,24599,5148,516,444,642,Nordeste
Alto Alegre Do Pindaré,MA,31057,5081,465,483,420,Nordeste
Alto Parnaíba,MA,10766,3441,683,474,141,Nordeste
Amapá Do Maranhão,MA,6431,5458,503,406,124,Nordeste
Amarante Do Maranhão,MA,37932,5143,541,441,553,Nordeste
Anajatuba,MA,25291,4624,523,492,619,Nordeste
Anapurus,MA,13939,4620,511,502,425,Nordeste
Apicum-Açu,MA,14959,4901,529,483,153,Nordeste
Araguanã,MA,13973,5373,483,444,240,Nordeste
Araioses,MA,42505,5454,497,402,134,Nordeste
Arame,MA,31702,5498,525,365,336,Nordeste
Arari,MA,28488,3582,587,546,994,Nordeste
Axixá,MA,11407,3288,535,634,272,Nordeste
Bacabal,MA,100014,3106,619,591,6831,Nordeste
Bacabeira,MA,14925,3501,558,58,981,Nordeste
Bacuri,MA,16604,4692,54,484,196,Nordeste
Bacurituba,MA,5293,5349,474,479,27,Nordeste
Balsas,MA,83528,2270,674,597,9520,Nordeste
Barão De Grajaú,MA,17841,4348,578,484,308,Nordeste
Barra Do Corda,MA,82830,4005,585,498,3124,Nordeste
Barreirinhas,MA,54930,4849,515,479,673,Nordeste
Bela Vista Do Maranhão,MA,12049,5147,515,45,526,Nordeste
Belágua,MA,6524,5497,417,455,74,Nordeste
Benedito Leite,MA,5469,5260,531,426,34,Nordeste
Bequimão,MA,20344,4132,51,561,371,Nordeste
Bernardo Do Mearim,MA,5996,4065,544,547,127,Nordeste
Boa Vista Do Gurupi,MA,7949,5269,515,461,131,Nordeste
Bom Jardim,MA,39049,5342,519,4,790,Nordeste
Bom Jesus Das Selvas,MA,28459,5082,537,431,546,Nordeste
Bom Lugar,MA,14818,5025,486,493,276,Nordeste
Brejo,MA,33359,5026,517,454,676,Nordeste
Brejo De Areia,MA,5577,5466,507,408,51,Nordeste
Buriti,MA,27013,5232,479,48,277,Nordeste
Buriti Bravo,MA,22899,4407,539,506,280,Nordeste
Buriticupu,MA,65237,5118,533,455,1894,Nordeste
Buritirana,MA,14784,4568,54,505,248,Nordeste
Cachoeira Grande,MA,8446,5351,422,476,96,Nordeste
Cajapió,MA,10593,5162,466,505,123,Nordeste
Cajari,MA,18338,5446,456,421,201,Nordeste
Campestre Do Maranhão,MA,13369,3083,611,586,600,Nordeste
Cândido Mendes,MA,18505,5038,52,456,84,Nordeste
Cantanhede,MA,20448,4961,497,468,405,Nordeste
Capinzal Do Norte,MA,10698,5352,517,43,329,Nordeste
Carolina,MA,23959,3416,6,529,1020,Nordeste
Carutapera,MA,22006,4772,533,476,200,Nordeste
Caxias,MA,155129,3615,595,543,9296,Nordeste
Cedral,MA,10297,4033,52,57,118,Nordeste
Central Do Maranhão,MA,7887,4522,503,557,74,Nordeste
Centro Do Guilherme,MA,12565,5299,51,442,147,Nordeste
Centro Novo Do Maranhão,MA,17622,5470,508,382,274,Nordeste
Chapadinha,MA,73350,4058,554,517,3167,Nordeste
Cidelândia,MA,13681,4161,562,529,516,Nordeste
Codó,MA,118038,4281,568,492,3313,Nordeste
Coelho Neto,MA,46750,4978,544,454,848,Nordeste
Colinas,MA,39132,4246,571,524,952,Nordeste
Conceição Do Lago-Açu,MA,14436,5495,492,37,158,Nordeste
Coroatá,MA,61725,4735,545,475,1559,Nordeste
Cururupu,MA,32652,3869,568,525,373,Nordeste
Davinópolis,MA,12579,3996,561,535,539,Nordeste
Dom Pedro,MA,22681,3662,582,545,1120,Nordeste
Duque Bacelar,MA,10649,5372,485,451,85,Nordeste
Esperantinópolis,MA,18452,4506,561,503,330,Nordeste
Estreito,MA,35835,2936,666,536,1601,Nordeste
Feira Nova Do Maranhão,MA,8126,5387,511,405,148,Nordeste
Fernando Falcão,MA,9241,5564,417,286,53,Nordeste
Formosa Da Serra Negra,MA,17757,5121,485,459,324,Nordeste
Fortaleza Dos Nogueiras,MA,11646,3776,566,534,508,Nordeste
Fortuna,MA,15098,4646,558,494,319,Nordeste
Godofredo Viana,MA,10635,4057,537,546,103,Nordeste
Gonçalves Dias,MA,17482,4886,542,445,472,Nordeste
Governador Archer,MA,10205,4947,545,481,212,Nordeste
Governador Edison Lobão,MA,15895,3512,589,552,809,Nordeste
Governador Eugênio Barros,MA,15991,4824,55,462,425,Nordeste
Governador Luiz Rocha,MA,7337,5285,508,459,179,Nordeste
Governador Newton Bello,MA,11921,5455,509,387,193,Nordeste
Governador Nunes Freire,MA,25401,4882,54,472,731,Nordeste
Graça Aranha,MA,6140,4846,538,459,237,Nordeste
Grajaú,MA,62093,3956,603,497,2537,Nordeste
Guimarães,MA,12081,3588,535,592,151,Nordeste
Humberto De Campos,MA,26189,5365,443,455,213,Nordeste
Icatu,MA,25145,5265,475,472,220,Nordeste
Igarapé Do Meio,MA,12550,4879,53,506,455,Nordeste
Igarapé Grande,MA,11041,3840,578,536,248,Nordeste
Imperatriz,MA,247505,1005,697,698,45524,Nordeste
Itaipava Do Grajaú,MA,14297,5468,456,419,110,Nordeste
Itapecuru Mirim,MA,62110,4187,534,539,2667,Nordeste
Itinga Do Maranhão,MA,24863,3500,601,545,1006,Nordeste
Jatobá,MA,8526,5046,522,481,104,Nordeste
Jenipapo Dos Vieiras,MA,15440,5541,445,346,129,Nordeste
João Lisboa,MA,20381,3280,585,573,1243,Nordeste
Joselândia,MA,15433,5044,533,445,265,Nordeste
Junco Do Maranhão,MA,4020,5175,55,443,150,Nordeste
Lago Da Pedra,MA,46083,4418,561,502,1336,Nordeste
Lago Do Junco,MA,10729,4631,537,492,169,Nordeste
Lago Dos Rodrigues,MA,7794,4111,555,534,258,Nordeste
Lago Verde,MA,15412,5115,508,466,370,Nordeste
Lagoa Do Mato,MA,10934,4936,525,475,79,Nordeste
Lagoa Grande Do Maranhão,MA,10517,5528,48,36,92,Nordeste
Lajeado Novo,MA,6923,4421,561,494,209,Nordeste
Lima Campos,MA,11423,4629,578,481,400,Nordeste
Loreto,MA,11390,4592,516,495,188,Nordeste
Luís Domingues,MA,6510,4444,541,512,49,Nordeste
Magalhães De Almeida,MA,17587,4911,502,499,114,Nordeste
Maracaçumé,MA,19155,4593,546,501,589,Nordeste
Marajá Do Sena,MA,8051,5562,4,299,11,Nordeste
Maranhãozinho,MA,14065,5201,497,465,262,Nordeste
Mata Roma,MA,15150,4867,483,494,462,Nordeste
Matinha,MA,21885,3723,579,56,404,Nordeste
Matões,MA,31015,5199,519,434,275,Nordeste
Matões Do Norte,MA,13794,5371,452,436,159,Nordeste
Milagres Do Maranhão,MA,8118,5420,465,413,59,Nordeste
Mirador,MA,20452,5271,485,451,254,Nordeste
Miranda Do Norte,MA,24427,3926,55,55,940,Nordeste
Mirinzal,MA,14218,3663,546,582,279,Nordeste
Monção,MA,31738,5259,499,464,356,Nordeste
Montes Altos,MA,9413,4744,534,486,315,Nordeste
Morros,MA,17783,5230,485,48,288,Nordeste
Nina Rodrigues,MA,12464,4527,474,547,131,Nordeste
Nova Colinas,MA,4885,4921,502,481,128,Nordeste
Nova Iorque,MA,4590,4542,558,489,90,Nordeste
Nova Olinda Do Maranhão,MA,19134,4634,536,484,422,Nordeste
Olho D'Água Das Cunhãs,MA,18601,4439,551,491,742,Nordeste
Olinda Nova Do Maranhão,MA,13181,4762,495,531,210,Nordeste
Paço Do Lumiar,MA,105121,1208,646,739,11570,Nordeste
Palmeirândia,MA,18764,5126,488,492,253,Nordeste
Paraibano,MA,20103,4640,572,473,518,Nordeste
Parnarama,MA,34586,5303,504,416,239,Nordeste
Passagem Franca,MA,17562,5385,525,401,250,Nordeste
Pastos Bons,MA,18067,3923,54,559,587,Nordeste
Paulino Neves,MA,14519,5041,481,511,59,Nordeste
Paulo Ramos,MA,20079,5211,546,447,435,Nordeste
Pedreiras,MA,39448,2393,644,621,2618,Nordeste
Pedro Do Rosário,MA,22732,5478,475,415,170,Nordeste
Penalva,MA,34267,5150,519,472,348,Nordeste
Peri Mirim,MA,13803,4173,506,572,231,Nordeste
Peritoró,MA,21201,4965,499,464,675,Nordeste
Pindaré-Mirim,MA,31152,3442,568,592,1253,Nordeste
Pinheiro,MA,78162,3358,579,579,3766,Nordeste
Pio Xii,MA,22016,5307,535,408,809,Nordeste
Pirapemas,MA,17381,4733,501,514,237,Nordeste
Poção De Pedras,MA,19708,4739,543,481,327,Nordeste
Porto Franco,MA,21530,2356,664,606,1388,Nordeste
Porto Rico Do Maranhão,MA,6030,3800,538,561,61,Nordeste
Presidente Dutra,MA,44731,3056,628,563,3248,Nordeste
Presidente Juscelino,MA,11541,4988,452,532,188,Nordeste
Presidente Médici,MA,6374,4381,518,522,154,Nordeste
Presidente Sarney,MA,17165,5113,486,472,109,Nordeste
Presidente Vargas,MA,10717,4480,47,56,257,Nordeste
Primeira Cruz,MA,13954,5496,448,414,28,Nordeste
Raposa,MA,26327,3567,568,587,1386,Nordeste
Riachão,MA,20209,4731,572,442,592,Nordeste
Ribamar Fiquene,MA,7318,3809,592,527,298,Nordeste
Rosário,MA,39576,3451,566,592,1727,Nordeste
Sambaíba,MA,5487,4942,542,456,84,Nordeste
Santa Filomena Do Maranhão,MA,7061,5432,461,435,143,Nordeste
Santa Helena,MA,39110,4830,531,471,841,Nordeste
Santa Inês,MA,77282,2588,633,615,7946,Nordeste
Santa Luzia,MA,74043,5196,525,452,1754,Nordeste
Santa Luzia Do Paruá,MA,22644,4172,583,51,886,Nordeste
Santa Quitéria Do Maranhão,MA,29191,5136,49,458,396,Nordeste
Santa Rita,MA,32366,3950,553,551,1343,Nordeste
Santana Do Maranhão,MA,11661,5500,445,394,68,Nordeste
Santo Amaro Do Maranhão,MA,13820,5467,454,416,21,Nordeste
Santo Antônio Dos Lopes,MA,14288,4924,547,465,369,Nordeste
São Benedito Do Rio Preto,MA,17799,5323,468,452,310,Nordeste
São Bento,MA,40736,4115,525,545,916,Nordeste
São Bernardo,MA,26476,4823,514,479,449,Nordeste
São Domingos Do Azeitão,MA,6983,4398,576,486,150,Nordeste
São Domingos Do Maranhão,MA,33607,4594,549,504,1326,Nordeste
São Félix De Balsas,MA,4702,5111,517,43,60,Nordeste
São Francisco Do Brejão,MA,10261,4559,556,479,312,Nordeste
São Francisco Do Maranhão,MA,12146,5414,503,4,37,Nordeste
São João Batista,MA,19920,4198,493,577,301,Nordeste
São João Do Carú,MA,12309,5505,487,397,103,Nordeste
São João Do Paraíso,MA,10814,3939,554,542,270,Nordeste
São João Do Soter,MA,17238,5475,486,401,183,Nordeste
São João Dos Patos,MA,24928,3801,613,522,1374,Nordeste
São José De Ribamar,MA,163045,1671,642,7,15762,Nordeste
São José Dos Basílios,MA,7496,5110,501,48,119,Nordeste
São Luís,MA,1014837,253,741,752,204389,Nordeste
São Luís Gonzaga Do Maranhão,MA,20153,5329,503,438,508,Nordeste
São Mateus Do Maranhão,MA,39093,3772,627,515,1322,Nordeste
São Pedro Da Água Branca,MA,12028,4038,577,523,268,Nordeste
São Pedro Dos Crentes,MA,4425,4158,558,524,93,Nordeste
São Raimundo Das Mangabeiras,MA,17474,3911,583,521,700,Nordeste
São Raimundo Do Doca Bezerra,MA,6090,5477,478,41,37,Nordeste
São Roberto,MA,5957,5479,475,391,64,Nordeste
São Vicente Ferrer,MA,20863,4353,504,541,286,Nordeste
Satubinha,MA,11990,5540,45,369,143,Nordeste
Senador Alexandre Costa,MA,10256,5344,52,435,169,Nordeste
Senador La Rocque,MA,17998,4121,57,515,572,Nordeste
Serrano Do Maranhão,MA,10940,5461,44,433,55,Nordeste
Sítio Novo,MA,17002,4967,509,456,330,Nordeste
Sucupira Do Norte,MA,10444,4661,526,505,130,Nordeste
Sucupira Do Riachão,MA,4613,4902,538,447,89,Nordeste
Tasso Fragoso,MA,7796,4168,562,491,197,Nordeste
Timbiras,MA,27997,5348,498,427,372,Nordeste
Timon,MA,155460,3154,614,579,8657,Nordeste
Trizidela Do Vale,MA,18953,4011,565,534,792,Nordeste
Tufilândia,MA,5596,5139,502,481,156,Nordeste
Tuntum,MA,39183,4822,534,483,961,Nordeste
Turiaçu,MA,33933,5033,493,461,262,Nordeste
Turilândia,MA,22846,5358,495,402,283,Nordeste
Tutóia,MA,52788,5035,543,451,384,Nordeste
Urbano Santos,MA,24573,4461,506,522,421,Nordeste
Vargem Grande,MA,49412,5301,487,425,955,Nordeste
Viana,MA,49496,3752,567,548,1320,Nordeste
Vila Nova Dos Martírios,MA,11258,4616,555,491,324,Nordeste
Vitória Do Mearim,MA,31217,4240,54,534,1135,Nordeste
Vitorino Freire,MA,31658,4855,563,477,1061,Nordeste
Zé Doca,MA,50173,4272,559,505,1725,Nordeste
Abadia Dos Dourados,MG,6704,2207,693,563,2227,Sudeste
Abaeté,MG,22690,1994,72,556,6928,Sudeste
Abre Campo,MG,13311,3046,646,525,2838,Sudeste
Acaiaca,MG,3920,3493,61,499,899,Sudeste
Açucena,MG,10276,3905,595,451,1212,Sudeste
Água Boa,MG,15195,4738,594,403,1205,Sudeste
Água Comprida,MG,2025,2569,719,498,484,Sudeste
Aguanil,MG,4054,2845,672,513,1065,Sudeste
Águas Formosas,MG,18479,3215,624,531,2101,Sudeste
Águas Vermelhas,MG,12722,4134,586,458,825,Sudeste
Aimorés,MG,24959,2340,685,576,3769,Sudeste
Aiuruoca,MG,6162,2735,677,505,1585,Sudeste
Alagoa,MG,2709,3145,634,518,479,Sudeste
Albertina,MG,2913,2617,684,549,947,Sudeste
Além Paraíba,MG,34349,1147,713,626,14176,Sudeste
Alfenas,MG,73774,352,737,712,27210,Sudeste
Alfredo Vasconcelos,MG,6075,2551,629,587,1468,Sudeste
Almenara,MG,38775,3262,636,518,4937,Sudeste
Alpercata,MG,7172,3187,629,521,823,Sudeste
Alpinópolis,MG,18488,1182,703,629,7244,Sudeste
Alterosa,MG,13717,2732,657,536,4388,Sudeste
Alto Caparaó,MG,5297,2878,666,514,1532,Sudeste
Alto Jequitibá,MG,8318,2914,66,554,2479,Sudeste
Alto Rio Doce,MG,12159,3706,595,483,1962,Sudeste
Alvarenga,MG,4444,4351,589,441,692,Sudeste
Alvinópolis,MG,15261,2533,651,577,2775,Sudeste
Alvorada De Minas,MG,3546,4802,57,414,542,Sudeste
Andradas,MG,37270,926,731,617,15060,Sudeste
Andrelândia,MG,12173,1921,675,621,3113,Sudeste
Angelândia,MG,8003,4223,594,473,906,Sudeste
Antônio Carlos,MG,11114,2379,65,584,2624,Sudeste
Antônio Dias,MG,9565,3220,624,507,1532,Sudeste
Antônio Prado De Minas,MG,1671,2344,674,572,398,Sudeste
Araçaí,MG,2243,2060,659,632,371,Sudeste
Aracitaba,MG,2058,2880,608,577,369,Sudeste
Araçuaí,MG,36013,2838,633,56,3407,Sudeste
Araguari,MG,109801,200,74,716,39645,Sudeste
Arantina,MG,2823,2019,633,641,742,Sudeste
Araponga,MG,8152,5357,597,339,1116,Sudeste
Araporã,MG,6144,1678,676,646,1125,Sudeste
Arapuá,MG,2775,1191,718,608,714,Sudeste
Araújos,MG,7883,1971,694,574,2315,Sudeste
Araxá,MG,93672,213,756,709,39605,Sudeste
Arceburgo,MG,9509,2374,687,573,2992,Sudeste
Arcos,MG,36597,569,717,671,14355,Sudeste
Areado,MG,13731,1128,7,649,4911,Sudeste
Argirita,MG,2901,3253,645,505,510,Sudeste
Aricanduva,MG,4770,4591,553,454,393,Sudeste
Arinos,MG,17674,3003,607,57,2587,Sudeste
Astolfo Dutra,MG,13049,2081,686,567,3187,Sudeste
Ataléia,MG,14455,4451,592,423,1157,Sudeste
Augusto De Lima,MG,4960,3002,622,557,657,Sudeste
Baependi,MG,18307,2436,664,57,4959,Sudeste
Baldim,MG,7913,2660,65,59,1712,Sudeste
Bambuí,MG,22734,746,735,636,8156,Sudeste
Bandeira,MG,4987,4192,583,454,245,Sudeste
Bandeira Do Sul,MG,5338,2145,681,608,1831,Sudeste
Barão De Cocais,MG,28442,1265,679,647,8573,Sudeste
Barão De Monte Alto,MG,5720,3140,619,533,712,Sudeste
Barbacena,MG,126284,248,751,687,41302,Sudeste
Barra Longa,MG,6143,3629,613,482,862,Sudeste
Barroso,MG,19599,933,675,678,5718,Sudeste
Bela Vista De Minas,MG,10004,2581,644,597,2941,Sudeste
Belmiro Braga,MG,3403,2922,653,531,663,Sudeste
Belo Horizonte,MG,2375151,20,841,737,1439055,Sudeste
Belo Oriente,MG,23397,2283,655,606,4905,Sudeste
Belo Vale,MG,7536,3025,672,514,2131,Sudeste
Berilo,MG,12300,3526,58,524,885,Sudeste
Berizal,MG,4370,4072,56,52,429,Sudeste
Bertópolis,MG,4498,4284,576,455,241,Sudeste
Betim,MG,378089,566,709,687,116202,Sudeste
Bias Fortes,MG,3793,3708,605,495,572,Sudeste
Bicas,MG,13653,687,726,667,4809,Sudeste
Biquinhas,MG,2630,2237,684,555,776,Sudeste
Boa Esperança,MG,38516,1805,694,587,12853,Sudeste
Bocaina De Minas,MG,5007,3208,665,476,1440,Sudeste
Bocaiúva,MG,46654,1919,648,644,9072,Sudeste
Bom Despacho,MG,45624,556,742,661,16653,Sudeste
Bom Jardim De Minas,MG,6501,2605,653,569,2173,Sudeste
Bom Jesus Da Penha,MG,3887,901,696,662,1295,Sudeste
Bom Jesus Do Amparo,MG,5491,2370,655,582,1430,Sudeste
Bom Jesus Do Galho,MG,15364,3650,615,491,1878,Sudeste
Bom Repouso,MG,10457,3066,647,523,3169,Sudeste
Bom Sucesso,MG,17243,2149,68,602,4533,Sudeste
Bonfim,MG,6818,3365,669,464,1685,Sudeste
Bonfinópolis De Minas,MG,5865,2483,655,598,1134,Sudeste
Bonito De Minas,MG,9673,5347,514,388,286,Sudeste
Borda Da Mata,MG,17118,1025,703,64,5655,Sudeste
Botelhos,MG,14920,1843,702,568,5392,Sudeste
Botumirim,MG,6497,4104,54,517,323,Sudeste
Brás Pires,MG,4637,3594,582,523,855,Sudeste
Brasilândia De Minas,MG,14226,2574,646,559,2880,Sudeste
Brasília De Minas,MG,31213,3000,612,568,4423,Sudeste
Braúnas,MG,5030,3616,635,478,543,Sudeste
Brazópolis,MG,14661,2156,697,566,4006,Sudeste
Brumadinho,MG,33973,619,761,639,10601,Sudeste
Bueno Brandão,MG,10892,2947,662,507,4044,Sudeste
Buenópolis,MG,10292,2708,65,579,1668,Sudeste
Bugre,MG,3992,3545,602,511,565,Sudeste
Buritis,MG,22737,2637,666,558,3770,Sudeste
Buritizeiro,MG,26922,3609,603,524,3096,Sudeste
Cabeceira Grande,MG,6453,3164,638,542,492,Sudeste
Cabo Verde,MG,13823,2573,686,527,3600,Sudeste
Cachoeira Da Prata,MG,3654,753,689,707,896,Sudeste
Cachoeira De Minas,MG,11034,1743,673,637,2638,Sudeste
Cachoeira De Pajeú,MG,8959,4684,563,444,855,Sudeste
Cachoeira Dourada,MG,2505,1137,695,648,480,Sudeste
Caetanópolis,MG,10218,1742,674,617,2485,Sudeste
Caeté,MG,40750,1092,69,663,11649,Sudeste
Caiana,MG,4968,3436,631,483,858,Sudeste
Cajuri,MG,4047,3770,599,487,646,Sudeste
Caldas,MG,13633,2265,701,529,4407,Sudeste
Camacho,MG,3154,2198,639,612,681,Sudeste
Camanducaia,MG,21080,2215,707,553,6758,Sudeste
Cambuí,MG,26488,532,722,674,10117,Sudeste
Cambuquira,MG,12602,1957,691,577,3670,Sudeste
Campanário,MG,3564,3793,607,464,432,Sudeste
Campanha,MG,15433,1655,715,587,4627,Sudeste
Campestre,MG,20686,1974,712,566,7267,Sudeste
Campina Verde,MG,19324,1778,714,562,4701,Sudeste
Campo Azul,MG,3684,3682,55,546,232,Sudeste
Campo Belo,MG,51544,1577,706,586,17697,Sudeste
Campo Do Meio,MG,11476,2366,655,588,2666,Sudeste
Campo Florido,MG,6870,1740,735,558,1900,Sudeste
Campos Altos,MG,14206,1853,69,582,4329,Sudeste
Campos Gerais,MG,27600,2395,666,58,6628,Sudeste
Cana Verde,MG,5589,3124,652,512,1350,Sudeste
Canaã,MG,4628,3137,644,532,813,Sudeste
Canápolis,MG,11365,1257,721,598,2312,Sudeste
Candeias,MG,14595,2485,699,537,3819,Sudeste
Cantagalo,MG,4195,3479,598,515,581,Sudeste
Caparaó,MG,5209,3628,614,473,1055,Sudeste
Capela Nova,MG,4755,3166,602,568,1002,Sudeste
Capelinha,MG,34803,3067,641,527,8054,Sudeste
Capetinga,MG,7089,2547,68,533,1913,Sudeste
Capim Branco,MG,8881,2061,664,604,2237,Sudeste
Capinópolis,MG,15290,1224,747,601,3536,Sudeste
Capitão Andrade,MG,4925,3627,63,478,642,Sudeste
Capitão Enéas,MG,14206,3332,573,565,1279,Sudeste
Capitólio,MG,8183,1632,709,612,3288,Sudeste
Caputira,MG,9030,3806,609,471,2214,Sudeste
Caraí,MG,22343,5096,549,405,952,Sudeste
Caranaíba,MG,3288,3409,593,533,577,Sudeste
Carandaí,MG,23346,2021,663,622,7791,Sudeste
Carangola,MG,32296,2070,699,573,7417,Sudeste
Caratinga,MG,85239,1738,697,603,20536,Sudeste
Carbonita,MG,9148,3340,617,529,1773,Sudeste
Careaçu,MG,6298,2368,666,581,1468,Sudeste
Carlos Chagas,MG,20069,3157,641,513,2006,Sudeste
Carmésia,MG,2446,3115,631,54,477,Sudeste
Carmo Da Cachoeira,MG,11836,3024,672,523,2626,Sudeste
Carmo Da Mata,MG,10927,2206,68,572,2753,Sudeste
Carmo De Minas,MG,13750,2399,668,562,2427,Sudeste
Carmo Do Cajuru,MG,20012,1631,695,605,5780,Sudeste
Carmo Do Paranaíba,MG,29735,1769,713,571,10723,Sudeste
Carmo Do Rio Claro,MG,20426,962,715,649,6734,Sudeste
Carmópolis De Minas,MG,17048,1915,694,582,4942,Sudeste
Carneirinho,MG,9471,749,749,622,2571,Sudeste
Carrancas,MG,3948,1156,687,632,888,Sudeste
Carvalhópolis,MG,3341,1216,688,648,981,Sudeste
Carvalhos,MG,4556,3189,667,492,1002,Sudeste
Casa Grande,MG,2244,3079,608,555,453,Sudeste
Cascalho Rico,MG,2857,1293,734,604,590,Sudeste
Cássia,MG,17412,1789,723,576,5676,Sudeste
Cataguases,MG,69757,529,718,685,17218,Sudeste
Catas Altas,MG,4846,2334,665,582,1597,Sudeste
Catas Altas Da Noruega,MG,3462,4162,588,46,534,Sudeste
Catuji,MG,6708,5325,534,382,663,Sudeste
Catuti,MG,5102,3697,563,549,521,Sudeste
Caxambu,MG,21705,709,77,629,6931,Sudeste
Cedro Do Abaeté,MG,1210,2488,641,608,251,Sudeste
Central De Minas,MG,6772,2780,663,54,1120,Sudeste
Centralina,MG,10266,2489,654,558,1334,Sudeste
Chácara,MG,2792,2803,65,512,535,Sudeste
Chalé,MG,5645,3009,636,561,1075,Sudeste
Chapada Do Norte,MG,15189,4199,571,469,537,Sudeste
Chapada Gaúcha,MG,10805,3403,573,546,955,Sudeste
Chiador,MG,2785,1588,742,559,1041,Sudeste
Cipotânea,MG,6547,4667,592,437,825,Sudeste
Claraval,MG,4542,1976,687,584,1130,Sudeste
Claro Dos Poções,MG,7775,2674,601,625,848,Sudeste
Cláudio,MG,25771,1640,701,602,8953,Sudeste
Coimbra,MG,7054,2710,649,558,1620,Sudeste
Coluna,MG,9024,4570,59,43,1125,Sudeste
Comendador Gomes,MG,2972,2014,703,566,500,Sudeste
Comercinho,MG,8298,4325,566,462,454,Sudeste
Conceição Da Aparecida,MG,9820,2173,688,566,3169,Sudeste
Conceição Da Barra De Minas,MG,3954,2328,668,59,813,Sudeste
Conceição Das Alagoas,MG,23043,1553,734,57,6673,Sudeste
Conceição Das Pedras,MG,2749,2726,642,566,785,Sudeste
Conceição De Ipanema,MG,4456,2542,664,565,647,Sudeste
Conceição Do Mato Dentro,MG,17908,3431,622,517,3154,Sudeste
Conceição Do Pará,MG,5158,1912,687,588,1341,Sudeste
Conceição Do Rio Verde,MG,12949,2781,675,522,2906,Sudeste
Conceição Dos Ouros,MG,10388,1827,668,618,2927,Sudeste
Cônego Marinho,MG,7101,3698,55,544,342,Sudeste
Confins,MG,5936,613,706,711,2508,Sudeste
Congonhal,MG,10468,1551,681,626,3352,Sudeste
Congonhas,MG,48519,493,732,665,17284,Sudeste
Congonhas Do Norte,MG,4943,4889,566,433,542,Sudeste
Conquista,MG,6526,1066,714,618,2052,Sudeste
Conselheiro Lafaiete,MG,116512,362,736,697,44032,Sudeste
Conselheiro Pena,MG,22242,2860,646,537,3444,Sudeste
Consolação,MG,1727,2599,627,602,303,Sudeste
Contagem,MG,603442,450,745,697,204137,Sudeste
Coqueiral,MG,9289,2098,663,601,2507,Sudeste
Coração De Jesus,MG,26033,3274,575,57,2522,Sudeste
Cordisburgo,MG,8667,2986,644,558,1571,Sudeste
Cordislândia,MG,3435,2908,654,544,756,Sudeste
Corinto,MG,23914,2458,664,562,5179,Sudeste
Coroaci,MG,10270,3562,613,493,949,Sudeste
Coromandel,MG,27547,1688,73,565,9776,Sudeste
Coronel Fabriciano,MG,103694,453,715,696,27923,Sudeste
Coronel Murta,MG,9117,3557,578,543,688,Sudeste
Coronel Pacheco,MG,2983,2691,673,565,495,Sudeste
Coronel Xavier Chaves,MG,3301,2510,67,563,724,Sudeste
Córrego Danta,MG,3391,2157,683,575,770,Sudeste
Córrego Do Bom Jesus,MG,3730,2159,665,592,1065,Sudeste
Córrego Fundo,MG,5790,2492,657,597,1721,Sudeste
Córrego Novo,MG,3127,3459,596,525,320,Sudeste
Couto De Magalhães De Minas,MG,4204,2942,6,592,770,Sudeste
Crisólita,MG,6047,4525,579,432,284,Sudeste
Cristais,MG,11286,2134,736,525,3357,Sudeste
Cristália,MG,5760,4566,518,482,373,Sudeste
Cristiano Otoni,MG,5007,2073,651,626,1573,Sudeste
Cristina,MG,10210,2731,645,55,1961,Sudeste
Crucilândia,MG,4757,3095,653,518,1448,Sudeste
Cruzeiro Da Fortaleza,MG,3934,2043,72,562,883,Sudeste
Cruzília,MG,14591,2068,671,587,4709,Sudeste
Cuparaque,MG,4680,3559,621,497,520,Sudeste
Curral De Dentro,MG,6913,4535,571,462,705,Sudeste
Curvelo,MG,74219,1519,689,617,18867,Sudeste
Datas,MG,5211,3775,59,524,913,Sudeste
Delfim Moreira,MG,7971,2706,649,552,1321,Sudeste
Delfinópolis,MG,6830,774,702,661,1719,Sudeste
Delta,MG,8089,3322,672,481,2670,Sudeste
Descoberto,MG,4768,2452,657,599,1126,Sudeste
Desterro De Entre Rios,MG,7002,3331,607,536,1888,Sudeste
Desterro Do Melo,MG,3015,3480,618,503,751,Sudeste
Diamantina,MG,45880,1442,693,632,11620,Sudeste
Diogo De Vasconcelos,MG,3848,4124,578,464,468,Sudeste
Dionísio,MG,8739,1863,651,647,1166,Sudeste
Divinésia,MG,3293,2985,645,559,603,Sudeste
Divino,MG,19133,4030,639,421,4835,Sudeste
Divino Das Laranjeiras,MG,4937,2891,624,571,595,Sudeste
Divinolândia De Minas,MG,7024,3644,603,495,1231,Sudeste
Divinópolis,MG,213016,318,753,702,79792,Sudeste
Divisa Alegre,MG,5884,3967,603,515,538,Sudeste
Divisa Nova,MG,5763,2676,66,57,1604,Sudeste
Divisópolis,MG,8974,3955,577,489,539,Sudeste
Dom Bosco,MG,3814,2615,627,597,483,Sudeste
Dom Cavati,MG,5209,2245,66,63,1440,Sudeste
Dom Joaquim,MG,4535,3661,61,482,537,Sudeste
Dom Silvério,MG,5196,1653,661,636,1140,Sudeste
Dom Viçoso,MG,2994,2271,617,641,589,Sudeste
Dona Eusébia,MG,6001,1885,684,598,1323,Sudeste
Dores De Campos,MG,9299,2285,671,585,3035,Sudeste
Dores De Guanhães,MG,5223,3392,612,512,642,Sudeste
