CITY;STATE;Pop_residente;IDHM_Rank;Renda;Educacao;CARRO;Regiao
Ceres;GO;20722;180;0,753;0,733;8142;Centro-Oeste
Cezarina;GO;7545;1582;0,684;0,652;1997;Centro-Oeste
Chapadão Do Céu;GO;7001;735;0,748;0,652;2399;Centro-Oeste
Cidade Ocidental;GO;55915;1398;0,706;0,641;6293;Centro-Oeste
Cocalzinho De Goiás;GO;17407;2984;0,648;0,531;2718;Centro-Oeste
Colinas Do Sul;GO;3523;2957;0,633;0,549;372;Centro-Oeste
Córrego Do Ouro;GO;2632;2305;0,696;0,578;506;Centro-Oeste
Corumbá De Goiás;GO;10361;2439;0,665;0,571;1993;Centro-Oeste
Corumbaíba;GO;8181;1982;0,703;0,582;2009;Centro-Oeste
Cristalina;GO;46580;1956;0,716;0,587;14688;Centro-Oeste
Cristianópolis;GO;2932;2230;0,703;0,554;928;Centro-Oeste
Crixás;GO;15760;1694;0,706;0,625;3669;Centro-Oeste
Cromínia;GO;3555;1725;0,692;0,634;946;Centro-Oeste
Cumari;GO;2964;865;0,744;0,657;783;Centro-Oeste
Damianópolis;GO;3292;3054;0,614;0,558;458;Centro-Oeste
Damolândia;GO;2747;2001;0,688;0,6;711;Centro-Oeste
Davinópolis;GO;2056;1448;0,702;0,606;449;Centro-Oeste
Diorama;GO;2479;1079;0,663;0,696;339;Centro-Oeste
Divinópolis De Goiás;GO;4962;3068;0,624;0,55;374;Centro-Oeste
Doverlândia;GO;7892;2719;0,684;0,518;1469;Centro-Oeste
Edealina;GO;3733;1845;0,722;0,594;870;Centro-Oeste
Edéia;GO;11266;805;0,755;0,648;3046;Centro-Oeste
Estrela Do Norte;GO;3320;1708;0,703;0,593;561;Centro-Oeste
Faina;GO;6983;3123;0,644;0,534;1008;Centro-Oeste
Fazenda Nova;GO;6322;2321;0,671;0,576;992;Centro-Oeste
Firminópolis;GO;11580;986;0,681;0,688;2482;Centro-Oeste
Flores De Goiás;GO;12066;4236;0,583;0,457;520;Centro-Oeste
Formosa;GO;100085;679;0,726;0,666;33665;Centro-Oeste
Formoso;GO;4883;1455;0,686;0,639;871;Centro-Oeste
Gameleira De Goiás;GO;3275;2932;0,692;0,499;455;Centro-Oeste
Goianápolis;GO;10695;1838;0,678;0,62;2848;Centro-Oeste
Goiandira;GO;5265;368;0,711;0,727;1470;Centro-Oeste
Goianésia;GO;59549;1119;0,719;0,636;19160;Centro-Oeste
Goiânia;GO;1302001;45;0,824;0,739;618284;Centro-Oeste
Goianira;GO;34060;2091;0,674;0,596;10258;Centro-Oeste
Goiás;GO;24727;1643;0,713;0,621;5753;Centro-Oeste
Goiatuba;GO;32492;1179;0,737;0,627;11152;Centro-Oeste
Gouvelândia;GO;4949;2579;0,68;0,559;878;Centro-Oeste
Guapó;GO;13976;2026;0,708;0,58;3266;Centro-Oeste
Guaraíta;GO;2376;2263;0,637;0,625;393;Centro-Oeste
Guarani De Goiás;GO;4258;3373;0,569;0,557;403;Centro-Oeste
Guarinos;GO;2299;3081;0,604;0,563;245;Centro-Oeste
Heitoraí;GO;3571;2084;0,661;0,62;724;Centro-Oeste
Hidrolândia;GO;17398;1730;0,707;0,603;4626;Centro-Oeste
Hidrolina;GO;4029;2514;0,652;0,577;728;Centro-Oeste
Iaciara;GO;12427;3230;0,615;0,527;1378;Centro-Oeste
Inaciolândia;GO;5699;2150;0,683;0,591;955;Centro-Oeste
Indiara;GO;13687;1870;0,694;0,593;3266;Centro-Oeste
Inhumas;GO;48246;1303;0,718;0,618;15744;Centro-Oeste
Ipameri;GO;24735;1893;0,711;0,588;6579;Centro-Oeste
Ipiranga De Goiás;GO;2844;2057;0,643;0,642;520;Centro-Oeste
Iporá;GO;31274;718;0,731;0,667;10474;Centro-Oeste
Israelândia;GO;2887;1576;0,664;0,652;458;Centro-Oeste
Itaberaí;GO;35371;1350;0,735;0,61;11210;Centro-Oeste
Itaguari;GO;4513;2131;0,683;0,596;1373;Centro-Oeste
Itaguaru;GO;5437;1395;0,689;0,648;1383;Centro-Oeste
Itajá;GO;5062;2162;0,692;0,57;1383;Centro-Oeste
Itapaci;GO;18458;1181;0,72;0,626;4686;Centro-Oeste
Itapirapuã;GO;7835;2503;0,67;0,568;1466;Centro-Oeste
Itapuranga;GO;26125;1139;0,7;0,653;7536;Centro-Oeste
Itarumã;GO;6300;2110;0,769;0,503;1019;Centro-Oeste
Itauçu;GO;8575;1363;0,697;0,638;2004;Centro-Oeste
Itumbiara;GO;92883;518;0,744;0,682;38152;Centro-Oeste
Ivolândia;GO;2663;1798;0,68;0,622;323;Centro-Oeste
Jandaia;GO;6164;1696;0,69;0,625;1375;Centro-Oeste
Jaraguá;GO;41870;1936;0,692;0,588;11050;Centro-Oeste
Jataí;GO;88006;431;0,774;0,656;30452;Centro-Oeste
Jaupaci;GO;3000;2211;0,658;0,602;523;Centro-Oeste
Jesúpolis;GO;2300;3138;0,642;0,522;373;Centro-Oeste
Joviânia;GO;7118;1737;0,714;0,595;1902;Centro-Oeste
Jussara;GO;19153;698;0,768;0,635;5574;Centro-Oeste
Lagoa Santa;GO;1254;768;0,733;0,638;260;Centro-Oeste
Leopoldo De Bulhões;GO;7882;2934;0,665;0,529;1395;Centro-Oeste
Luziânia;GO;174531;1882;0,689;0,602;31982;Centro-Oeste
Mairipotaba;GO;2374;664;0,748;0,648;574;Centro-Oeste
Mambaí;GO;6871;3574;0,61;0,494;975;Centro-Oeste
Mara Rosa;GO;10649;2179;0,68;0,579;1945;Centro-Oeste
Marzagão;GO;2072;1962;0,692;0,601;559;Centro-Oeste
Matrinchã;GO;4414;2478;0,651;0,572;622;Centro-Oeste
Maurilândia;GO;11521;2512;0,682;0,554;2405;Centro-Oeste
Mimoso De Goiás;GO;2685;2793;0,656;0,543;152;Centro-Oeste
Minaçu;GO;31154;1714;0,691;0,637;6288;Centro-Oeste
Mineiros;GO;52935;1397;0,753;0,584;16775;Centro-Oeste
Moiporá;GO;1763;2058;0,652;0,632;342;Centro-Oeste
Monte Alegre De Goiás;GO;7730;3814;0,592;0,481;467;Centro-Oeste
Montes Claros De Goiás;GO;7987;1711;0,704;0,622;1529;Centro-Oeste
Montividiu;GO;10572;951;0,738;0,644;2990;Centro-Oeste
Montividiu Do Norte;GO;4122;3855;0,578;0,488;417;Centro-Oeste
Morrinhos;GO;41460;920;0,739;0,621;13844;Centro-Oeste
Morro Agudo De Goiás;GO;2356;2062;0,644;0,63;533;Centro-Oeste
Mossâmedes;GO;5007;1744;0,696;0,623;1102;Centro-Oeste
Mozarlândia;GO;13404;2360;0,684;0,565;3067;Centro-Oeste
Mundo Novo;GO;6438;3424;0,642;0,488;971;Centro-Oeste
Mutunópolis;GO;3849;2449;0,668;0,584;587;Centro-Oeste
Nazário;GO;7874;1601;0,702;0,631;1599;Centro-Oeste
Nerópolis;GO;24210;1279;0,681;0,671;7626;Centro-Oeste
Niquelândia;GO;42361;1463;0,709;0,64;9408;Centro-Oeste
Nova América;GO;2259;2486;0,647;0,604;598;Centro-Oeste
Nova Aurora;GO;2062;618;0,703;0,697;513;Centro-Oeste
Nova Crixás;GO;11927;3237;0,674;0,485;1865;Centro-Oeste
Nova Glória;GO;8508;2426;0,657;0,589;1841;Centro-Oeste
Nova Iguaçu De Goiás;GO;2826;3011;0,642;0,54;429;Centro-Oeste
Nova Roma;GO;3471;3418;0,594;0,529;322;Centro-Oeste
Nova Veneza;GO;8129;1390;0,671;0,66;1773;Centro-Oeste
Novo Brasil;GO;3519;1935;0,691;0,598;678;Centro-Oeste
Novo Gama;GO;95018;2346;0,664;0,567;7506;Centro-Oeste
Novo Planalto;GO;3956;2949;0,623;0,55;588;Centro-Oeste
Orizona;GO;14300;1468;0,722;0,612;4174;Centro-Oeste
Ouro Verde De Goiás;GO;4034;1331;0,672;0,674;904;Centro-Oeste
Ouvidor;GO;5467;617;0,721;0,697;1646;Centro-Oeste
Padre Bernardo;GO;27671;3101;0,67;0,515;3651;Centro-Oeste
Palestina De Goiás;GO;3371;1523;0,656;0,66;450;Centro-Oeste
Palmeiras De Goiás;GO;23338;1969;0,698;0,598;6688;Centro-Oeste
Palmelo;GO;2335;1023;0,734;0,659;514;Centro-Oeste
Palminópolis;GO;3557;1251;0,718;0,63;899;Centro-Oeste
Panamá;GO;2682;2297;0,688;0,574;516;Centro-Oeste
Paranaiguara;GO;9100;1580;0,702;0,613;2447;Centro-Oeste
Paraúna;GO;10863;2621;0,687;0,547;2678;Centro-Oeste
Perolândia;GO;2950;2528;0,691;0,538;481;Centro-Oeste
Petrolina De Goiás;GO;10283;1564;0,674;0,643;2043;Centro-Oeste
Pilar De Goiás;GO;2773;2354;0,654;0,6;378;Centro-Oeste
Piracanjuba;GO;24026;1299;0,72;0,599;7036;Centro-Oeste
Piranhas;GO;11266;1297;0,699;0,631;2633;Centro-Oeste
Pirenópolis;GO;23006;2123;0,678;0,604;5905;Centro-Oeste
Pires Do Rio;GO;28762;675;0,719;0,65;9986;Centro-Oeste
Planaltina;GO;81649;2702;0,653;0,566;11370;Centro-Oeste
Pontalina;GO;17121;2256;0,71;0,547;4726;Centro-Oeste
Porangatu;GO;42355;1126;0,709;0,642;11173;Centro-Oeste
Porteirão;GO;3347;2336;0,716;0,541;789;Centro-Oeste
Portelândia;GO;3839;3036;0,68;0,513;618;Centro-Oeste
Posse;GO;31419;2943;0,659;0,53;7884;Centro-Oeste
Professor Jamil;GO;3239;2345;0,673;0,579;570;Centro-Oeste
Quirinópolis;GO;43220;765;0,732;0,642;13953;Centro-Oeste
Rialma;GO;10523;1109;0,698;0,667;3579;Centro-Oeste
Rianápolis;GO;4566;2118;0,674;0,587;1158;Centro-Oeste
Rio Quente;GO;3312;1018;0,707;0,629;962;Centro-Oeste
Rio Verde;GO;176424;485;0,765;0,656;58090;Centro-Oeste
Rubiataba;GO;18915;1338;0,686;0,666;5591;Centro-Oeste
Sanclerlândia;GO;7550;894;0,725;0,662;2334;Centro-Oeste
Santa Bárbara De Goiás;GO;5751;1747;0,667;0,635;1364;Centro-Oeste
Santa Cruz De Goiás;GO;3142;2234;0,7;0,563;422;Centro-Oeste
Santa Fé De Goiás;GO;4762;1534;0,703;0,608;781;Centro-Oeste
Santa Helena De Goiás;GO;36469;1193;0,734;0,627;11763;Centro-Oeste
Santa Isabel;GO;3686;2380;0,658;0,593;503;Centro-Oeste
Santa Rita Do Araguaia;GO;6924;1490;0,703;0,616;1449;Centro-Oeste
Santa Rita Do Novo Destino;GO;3173;3407;0,639;0,487;266;Centro-Oeste
Santa Rosa De Goiás;GO;2909;1897;0,643;0,635;777;Centro-Oeste
Santa Tereza De Goiás;GO;3995;2796;0,635;0,561;704;Centro-Oeste
Santa Terezinha De Goiás;GO;10302;1892;0,647;0,644;1591;Centro-Oeste
Santo Antônio Da Barra;GO;4423;2161;0,665;0,593;662;Centro-Oeste
Santo Antônio De Goiás;GO;4703;1226;0,687;0,662;1470;Centro-Oeste
Santo Antônio Do Descoberto;GO;63248;2797;0,647;0,556;5420;Centro-Oeste
São Domingos;GO;11272;4217;0,576;0,445;785;Centro-Oeste
São Francisco De Goiás;GO;6120;3098;0,658;0,509;1157;Centro-Oeste
São João Da Paraúna;GO;1689;1210;0,699;0,664;421;Centro-Oeste
São João D'Aliança;GO;10257;2310;0,65;0,609;1450;Centro-Oeste
São Luís De Montes Belos;GO;30034;1008;0,721;0,67;10156;Centro-Oeste
São Luiz Do Norte;GO;4617;2707;0,643;0,581;803;Centro-Oeste
São Miguel Do Araguaia;GO;22283;2822;0,667;0,536;4883;Centro-Oeste
São Miguel Do Passa Quatro;GO;3757;2020;0,681;0,619;743;Centro-Oeste
São Patrício;GO;1991;2112;0,668;0,597;362;Centro-Oeste
São Simão;GO;17088;1302;0,756;0,599;4107;Centro-Oeste
Senador Canedo;GO;84443;1878;0,676;0,617;25043;Centro-Oeste
Serranópolis;GO;7481;2423;0,713;0,551;1295;Centro-Oeste
Silvânia;GO;19089;1652;0,721;0,606;5286;Centro-Oeste
Simolândia;GO;6514;3205;0,595;0,546;1101;Centro-Oeste
Sítio D'Abadia;GO;2825;3764;0,59;0,497;230;Centro-Oeste
Taquaral De Goiás;GO;3541;1430;0,7;0,619;853;Centro-Oeste
Teresina De Goiás;GO;3016;2872;0,626;0,564;292;Centro-Oeste
Terezópolis De Goiás;GO;6561;2314;0,655;0,615;1339;Centro-Oeste
Três Ranchos;GO;2819;665;0,724;0,672;738;Centro-Oeste
Trindade;GO;104488;1937;0,682;0,608;28734;Centro-Oeste
Trombas;GO;3452;3058;0,628;0,547;437;Centro-Oeste
Turvânia;GO;4839;2022;0,679;0,609;1127;Centro-Oeste
Turvelândia;GO;4399;2166;0,671;0,605;792;Centro-Oeste
Uirapuru;GO;2933;2665;0,632;0,579;411;Centro-Oeste
Uruaçu;GO;36929;862;0,74;0,628;10468;Centro-Oeste
Uruana;GO;13826;1832;0,665;0,634;3617;Centro-Oeste
Urutaí;GO;3074;992;0,7;0,666;733;Centro-Oeste
Valparaíso De Goiás;GO;132982;632;0,733;0,695;20316;Centro-Oeste
Varjão;GO;3659;2267;0,698;0,572;880;Centro-Oeste
Vianópolis;GO;12548;1572;0,71;0,622;4511;Centro-Oeste
Vicentinópolis;GO;7371;2355;0,707;0,562;1774;Centro-Oeste
Vila Boa;GO;4735;3178;0,619;0,534;352;Centro-Oeste
Vila Propício;GO;5145;3415;0,629;0,505;409;Centro-Oeste
Açailândia;MA;104047;2633;0,643;0,602;9935;Nordeste
Afonso Cunha;MA;5905;5406;0,471;0,434;61;Nordeste
Água Doce Do Maranhão;MA;11581;5532;0,494;0,363;61;Nordeste
Alcântara;MA;21851;4798;0,525;0,475;327;Nordeste
Aldeias Altas;MA;23952;5492;0,5;0,374;327;Nordeste
Altamira Do Maranhão;MA;11063;5215;0,486;0,473;196;Nordeste
Alto Alegre Do Maranhão;MA;24599;5148;0,516;0,444;642;Nordeste
Alto Alegre Do Pindaré;MA;31057;5081;0,465;0,483;420;Nordeste
Alto Parnaíba;MA;10766;3441;0,683;0,474;141;Nordeste
Amapá Do Maranhão;MA;6431;5458;0,503;0,406;124;Nordeste
Amarante Do Maranhão;MA;37932;5143;0,541;0,441;553;Nordeste
Anajatuba;MA;25291;4624;0,523;0,492;619;Nordeste
Anapurus;MA;13939;4620;0,511;0,502;425;Nordeste
Apicum-Açu;MA;14959;4901;0,529;0,483;153;Nordeste
Araguanã;MA;13973;5373;0,483;0,444;240;Nordeste
Araioses;MA;42505;5454;0,497;0,402;134;Nordeste
Arame;MA;31702;5498;0,525;0,365;336;Nordeste
Arari;MA;28488;3582;0,587;0,546;994;Nordeste
Axixá;MA;11407;3288;0,535;0,634;272;Nordeste
Bacabal;MA;100014;3106;0,619;0,591;6831;Nordeste
Bacabeira;MA;14925;3501;0,558;0,58;981;Nordeste
Bacuri;MA;16604;4692;0,54;0,484;196;Nordeste
Bacurituba;MA;5293;5349;0,474;0,479;27;Nordeste
Balsas;MA;83528;2270;0,674;0,597;9520;Nordeste
Barão De Grajaú;MA;17841;4348;0,578;0,484;308;Nordeste
Barra Do Corda;MA;82830;4005;0,585;0,498;3124;Nordeste
Barreirinhas;MA;54930;4849;0,515;0,479;673;Nordeste
Bela Vista Do Maranhão;MA;12049;5147;0,515;0,45;526;Nordeste
Belágua;MA;6524;5497;0,417;0,455;74;Nordeste
Benedito Leite;MA;5469;5260;0,531;0,426;34;Nordeste
Bequimão;MA;20344;4132;0,51;0,561;371;Nordeste
Bernardo Do Mearim;MA;5996;4065;0,544;0,547;127;Nordeste
Boa Vista Do Gurupi;MA;7949;5269;0,515;0,461;131;Nordeste
Bom Jardim;MA;39049;5342;0,519;0,4;790;Nordeste
Bom Jesus Das Selvas;MA;28459;5082;0,537;0,431;546;Nordeste
Bom Lugar;MA;14818;5025;0,486;0,493;276;Nordeste
Brejo;MA;33359;5026;0,517;0,454;676;Nordeste
Brejo De Areia;MA;5577;5466;0,507;0,408;51;Nordeste
Buriti;MA;27013;5232;0,479;0,48;277;Nordeste
Buriti Bravo;MA;22899;4407;0,539;0,506;280;Nordeste
Buriticupu;MA;65237;5118;0,533;0,455;1894;Nordeste
Buritirana;MA;14784;4568;0,54;0,505;248;Nordeste
Cachoeira Grande;MA;8446;5351;0,422;0,476;96;Nordeste
Cajapió;MA;10593;5162;0,466;0,505;123;Nordeste
Cajari;MA;18338;5446;0,456;0,421;201;Nordeste
Campestre Do Maranhão;MA;13369;3083;0,611;0,586;600;Nordeste
Cândido Mendes;MA;18505;5038;0,52;0,456;84;Nordeste
Cantanhede;MA;20448;4961;0,497;0,468;405;Nordeste
Capinzal Do Norte;MA;10698;5352;0,517;0,43;329;Nordeste
Carolina;MA;23959;3416;0,6;0,529;1020;Nordeste
Carutapera;MA;22006;4772;0,533;0,476;200;Nordeste
Caxias;MA;155129;3615;0,595;0,543;9296;Nordeste
Cedral;MA;10297;4033;0,52;0,57;118;Nordeste
Central Do Maranhão;MA;7887;4522;0,503;0,557;74;Nordeste
Centro Do Guilherme;MA;12565;5299;0,51;0,442;147;Nordeste
Centro Novo Do Maranhão;MA;17622;5470;0,508;0,382;274;Nordeste
Chapadinha;MA;73350;4058;0,554;0,517;3167;Nordeste
Cidelândia;MA;13681;4161;0,562;0,529;516;Nordeste
Codó;MA;118038;4281;0,568;0,492;3313;Nordeste
Coelho Neto;MA;46750;4978;0,544;0,454;848;Nordeste
Colinas;MA;39132;4246;0,571;0,524;952;Nordeste
Conceição Do Lago-Açu;MA;14436;5495;0,492;0,37;158;Nordeste
Coroatá;MA;61725;4735;0,545;0,475;1559;Nordeste
Cururupu;MA;32652;3869;0,568;0,525;373;Nordeste
Davinópolis;MA;12579;3996;0,561;0,535;539;Nordeste
Dom Pedro;MA;22681;3662;0,582;0,545;1120;Nordeste
Duque Bacelar;MA;10649;5372;0,485;0,451;85;Nordeste
Esperantinópolis;MA;18452;4506;0,561;0,503;330;Nordeste
Estreito;MA;35835;2936;0,666;0,536;1601;Nordeste
Feira Nova Do Maranhão;MA;8126;5387;0,511;0,405;148;Nordeste
Fernando Falcão;MA;9241;5564;0,417;0,286;53;Nordeste
Formosa Da Serra Negra;MA;17757;5121;0,485;0,459;324;Nordeste
Fortaleza Dos Nogueiras;MA;11646;3776;0,566;0,534;508;Nordeste
Fortuna;MA;15098;4646;0,558;0,494;319;Nordeste
Godofredo Viana;MA;10635;4057;0,537;0,546;103;Nordeste
Gonçalves Dias;MA;17482;4886;0,542;0,445;472;Nordeste
Governador Archer;MA;10205;4947;0,545;0,481;212;Nordeste
Governador Edison Lobão;MA;15895;3512;0,589;0,552;809;Nordeste
Governador Eugênio Barros;MA;15991;4824;0,55;0,462;425;Nordeste
Governador Luiz Rocha;MA;7337;5285;0,508;0,459;179;Nordeste
Governador Newton Bello;MA;11921;5455;0,509;0,387;193;Nordeste
Governador Nunes Freire;MA;25401;4882;0,54;0,472;731;Nordeste
Graça Aranha;MA;6140;4846;0,538;0,459;237;Nordeste
Grajaú;MA;62093;3956;0,603;0,497;2537;Nordeste
Guimarães;MA;12081;3588;0,535;0,592;151;Nordeste
Humberto De Campos;MA;26189;5365;0,443;0,455;213;Nordeste
Icatu;MA;25145;5265;0,475;0,472;220;Nordeste
Igarapé Do Meio;MA;12550;4879;0,53;0,506;455;Nordeste
Igarapé Grande;MA;11041;3840;0,578;0,536;248;Nordeste
Imperatriz;MA;247505;1005;0,697;0,698;45524;Nordeste
Itaipava Do Grajaú;MA;14297;5468;0,456;0,419;110;Nordeste
Itapecuru Mirim;MA;62110;4187;0,534;0,539;2667;Nordeste
Itinga Do Maranhão;MA;24863;3500;0,601;0,545;1006;Nordeste
Jatobá;MA;8526;5046;0,522;0,481;104;Nordeste
Jenipapo Dos Vieiras;MA;15440;5541;0,445;0,346;129;Nordeste
João Lisboa;MA;20381;3280;0,585;0,573;1243;Nordeste
Joselândia;MA;15433;5044;0,533;0,445;265;Nordeste
Junco Do Maranhão;MA;4020;5175;0,55;0,443;150;Nordeste
Lago Da Pedra;MA;46083;4418;0,561;0,502;1336;Nordeste
Lago Do Junco;MA;10729;4631;0,537;0,492;169;Nordeste
Lago Dos Rodrigues;MA;7794;4111;0,555;0,534;258;Nordeste
Lago Verde;MA;15412;5115;0,508;0,466;370;Nordeste
Lagoa Do Mato;MA;10934;4936;0,525;0,475;79;Nordeste
Lagoa Grande Do Maranhão;MA;10517;5528;0,48;0,36;92;Nordeste
Lajeado Novo;MA;6923;4421;0,561;0,494;209;Nordeste
Lima Campos;MA;11423;4629;0,578;0,481;400;Nordeste
Loreto;MA;11390;4592;0,516;0,495;188;Nordeste
Luís Domingues;MA;6510;4444;0,541;0,512;49;Nordeste
Magalhães De Almeida;MA;17587;4911;0,502;0,499;114;Nordeste
Maracaçumé;MA;19155;4593;0,546;0,501;589;Nordeste
Marajá Do Sena;MA;8051;5562;0,4;0,299;11;Nordeste
Maranhãozinho;MA;14065;5201;0,497;0,465;262;Nordeste
Mata Roma;MA;15150;4867;0,483;0,494;462;Nordeste
Matinha;MA;21885;3723;0,579;0,56;404;Nordeste
Matões;MA;31015;5199;0,519;0,434;275;Nordeste
Matões Do Norte;MA;13794;5371;0,452;0,436;159;Nordeste
Milagres Do Maranhão;MA;8118;5420;0,465;0,413;59;Nordeste
Mirador;MA;20452;5271;0,485;0,451;254;Nordeste
Miranda Do Norte;MA;24427;3926;0,55;0,55;940;Nordeste
Mirinzal;MA;14218;3663;0,546;0,582;279;Nordeste
Monção;MA;31738;5259;0,499;0,464;356;Nordeste
Montes Altos;MA;9413;4744;0,534;0,486;315;Nordeste
Morros;MA;17783;5230;0,485;0,48;288;Nordeste
Nina Rodrigues;MA;12464;4527;0,474;0,547;131;Nordeste
Nova Colinas;MA;4885;4921;0,502;0,481;128;Nordeste
Nova Iorque;MA;4590;4542;0,558;0,489;90;Nordeste
Nova Olinda Do Maranhão;MA;19134;4634;0,536;0,484;422;Nordeste
Olho D'Água Das Cunhãs;MA;18601;4439;0,551;0,491;742;Nordeste
Olinda Nova Do Maranhão;MA;13181;4762;0,495;0,531;210;Nordeste
Paço Do Lumiar;MA;105121;1208;0,646;0,739;11570;Nordeste
Palmeirândia;MA;18764;5126;0,488;0,492;253;Nordeste
Paraibano;MA;20103;4640;0,572;0,473;518;Nordeste
Parnarama;MA;34586;5303;0,504;0,416;239;Nordeste
Passagem Franca;MA;17562;5385;0,525;0,401;250;Nordeste
Pastos Bons;MA;18067;3923;0,54;0,559;587;Nordeste
Paulino Neves;MA;14519;5041;0,481;0,511;59;Nordeste
Paulo Ramos;MA;20079;5211;0,546;0,447;435;Nordeste
Pedreiras;MA;39448;2393;0,644;0,621;2618;Nordeste
Pedro Do Rosário;MA;22732;5478;0,475;0,415;170;Nordeste
Penalva;MA;34267;5150;0,519;0,472;348;Nordeste
Peri Mirim;MA;13803;4173;0,506;0,572;231;Nordeste
Peritoró;MA;21201;4965;0,499;0,464;675;Nordeste
Pindaré-Mirim;MA;31152;3442;0,568;0,592;1253;Nordeste
Pinheiro;MA;78162;3358;0,579;0,579;3766;Nordeste
Pio Xii;MA;22016;5307;0,535;0,408;809;Nordeste
Pirapemas;MA;17381;4733;0,501;0,514;237;Nordeste
Poção De Pedras;MA;19708;4739;0,543;0,481;327;Nordeste
Porto Franco;MA;21530;2356;0,664;0,606;1388;Nordeste
Porto Rico Do Maranhão;MA;6030;3800;0,538;0,561;61;Nordeste
Presidente Dutra;MA;44731;3056;0,628;0,563;3248;Nordeste
Presidente Juscelino;MA;11541;4988;0,452;0,532;188;Nordeste
Presidente Médici;MA;6374;4381;0,518;0,522;154;Nordeste
Presidente Sarney;MA;17165;5113;0,486;0,472;109;Nordeste
Presidente Vargas;MA;10717;4480;0,47;0,56;257;Nordeste
Primeira Cruz;MA;13954;5496;0,448;0,414;28;Nordeste
Raposa;MA;26327;3567;0,568;0,587;1386;Nordeste
Riachão;MA;20209;4731;0,572;0,442;592;Nordeste
Ribamar Fiquene;MA;7318;3809;0,592;0,527;298;Nordeste
Rosário;MA;39576;3451;0,566;0,592;1727;Nordeste
Sambaíba;MA;5487;4942;0,542;0,456;84;Nordeste
Santa Filomena Do Maranhão;MA;7061;5432;0,461;0,435;143;Nordeste
Santa Helena;MA;39110;4830;0,531;0,471;841;Nordeste
Santa Inês;MA;77282;2588;0,633;0,615;7946;Nordeste
Santa Luzia;MA;74043;5196;0,525;0,452;1754;Nordeste
Santa Luzia Do Paruá;MA;22644;4172;0,583;0,51;886;Nordeste
Santa Quitéria Do Maranhão;MA;29191;5136;0,49;0,458;396;Nordeste
Santa Rita;MA;32366;3950;0,553;0,551;1343;Nordeste
Santana Do Maranhão;MA;11661;5500;0,445;0,394;68;Nordeste
Santo Amaro Do Maranhão;MA;13820;5467;0,454;0,416;21;Nordeste
Santo Antônio Dos Lopes;MA;14288;4924;0,547;0,465;369;Nordeste
São Benedito Do Rio Preto;MA;17799;5323;0,468;0,452;310;Nordeste
São Bento;MA;40736;4115;0,525;0,545;916;Nordeste
São Bernardo;MA;26476;4823;0,514;0,479;449;Nordeste
São Domingos Do Azeitão;MA;6983;4398;0,576;0,486;150;Nordeste
São Domingos Do Maranhão;MA;33607;4594;0,549;0,504;1326;Nordeste
São Félix De Balsas;MA;4702;5111;0,517;0,43;60;Nordeste
São Francisco Do Brejão;MA;10261;4559;0,556;0,479;312;Nordeste
São Francisco Do Maranhão;MA;12146;5414;0,503;0,4;37;Nordeste
São João Batista;MA;19920;4198;0,493;0,577;301;Nordeste
São João Do Carú;MA;12309;5505;0,487;0,397;103;Nordeste
São João Do Paraíso;MA;10814;3939;0,554;0,542;270;Nordeste
São João Do Soter;MA;17238;5475;0,486;0,401;183;Nordeste
São João Dos Patos;MA;24928;3801;0,613;0,522;1374;Nordeste
São José De Ribamar;MA;163045;1671;0,642;0,7;15762;Nordeste
São José Dos Basílios;MA;7496;5110;0,501;0,48;119;Nordeste
São Luís;MA;1014837;253;0,741;0,752;204389;Nordeste
São Luís Gonzaga Do Maranhão;MA;20153;5329;0,503;0,438;508;Nordeste
São Mateus Do Maranhão;MA;39093;3772;0,627;0,515;1322;Nordeste
São Pedro Da Água Branca;MA;12028;4038;0,577;0,523;268;Nordeste
São Pedro Dos Crentes;MA;4425;4158;0,558;0,524;93;Nordeste
São Raimundo Das Mangabeiras;MA;17474;3911;0,583;0,521;700;Nordeste
São Raimundo Do Doca Bezerra;MA;6090;5477;0,478;0,41;37;Nordeste
São Roberto;MA;5957;5479;0,475;0,391;64;Nordeste
São Vicente Ferrer;MA;20863;4353;0,504;0,541;286;Nordeste
Satubinha;MA;11990;5540;0,45;0,369;143;Nordeste
Senador Alexandre Costa;MA;10256;5344;0,52;0,435;169;Nordeste
Senador La Rocque;MA;17998;4121;0,57;0,515;572;Nordeste
Serrano Do Maranhão;MA;10940;5461;0,44;0,433;55;Nordeste
Sítio Novo;MA;17002;4967;0,509;0,456;330;Nordeste
Sucupira Do Norte;MA;10444;4661;0,526;0,505;130;Nordeste
Sucupira Do Riachão;MA;4613;4902;0,538;0,447;89;Nordeste
Tasso Fragoso;MA;7796;4168;0,562;0,491;197;Nordeste
Timbiras;MA;27997;5348;0,498;0,427;372;Nordeste
Timon;MA;155460;3154;0,614;0,579;8657;Nordeste
Trizidela Do Vale;MA;18953;4011;0,565;0,534;792;Nordeste
Tufilândia;MA;5596;5139;0,502;0,481;156;Nordeste
Tuntum;MA;39183;4822;0,534;0,483;961;Nordeste
Turiaçu;MA;33933;5033;0,493;0,461;262;Nordeste
Turilândia;MA;22846;5358;0,495;0,402;283;Nordeste
Tutóia;MA;52788;5035;0,543;0,451;384;Nordeste
Urbano Santos;MA;24573;4461;0,506;0,522;421;Nordeste
